2025-12-30 18:29:35 - INFO - PRINT: WELCOME TO THE EXPERIMENT: 25_12_30_18:29:35_meet_moose_nearwall_boxfilter_4x_sr
2025-12-30 18:29:35 - INFO - PRINT: Using seed: 42
2025-12-30 18:29:35 - INFO - PRINT: Model param count: 1791238
2025-12-30 18:29:35 - INFO - PRINT: Getting timesteps available for channel_nearwall_filtered_fs4 in /home/rmcconke/orcd/scratch/numpy_4000
2025-12-30 18:29:35 - INFO - PRINT: Number of timesteps available: 4000
2025-12-30 18:29:35 - INFO - PRINT: Number of train samples: 50
2025-12-30 18:29:35 - INFO - PRINT: Number of val samples: 800
2025-12-30 18:29:43 - INFO - PRINT: Epoch [   0], Train Loss: 0.7710, Validation Loss: 0.5721
2025-12-30 19:13:47 - INFO - PRINT: Epoch [2478], Train Loss: 0.1064, Validation Loss: 0.1175
2025-12-30 19:13:48 - INFO - PRINT: Epoch [2479], Train Loss: 0.1079, Validation Loss: 0.1175
2025-12-30 19:13:53 - INFO - PRINT: Epoch [2480], Train Loss: 0.1086, Validation Loss: 0.1186
2025-12-30 19:13:54 - INFO - PRINT: Epoch [2481], Train Loss: 0.1070, Validation Loss: 0.1186
2025-12-30 19:13:55 - INFO - PRINT: Epoch [2482], Train Loss: 0.1097, Validation Loss: 0.1186
2025-12-30 19:13:56 - INFO - PRINT: Epoch [2483], Train Loss: 0.1043, Validation Loss: 0.1186
2025-12-30 19:13:57 - INFO - PRINT: Epoch [2484], Train Loss: 0.1095, Validation Loss: 0.1186
2025-12-30 19:13:57 - INFO - PRINT: Epoch [2485], Train Loss: 0.1105, Validation Loss: 0.1186
2025-12-30 19:13:58 - INFO - PRINT: Epoch [2486], Train Loss: 0.1071, Validation Loss: 0.1186
2025-12-30 19:13:59 - INFO - PRINT: Epoch [2487], Train Loss: 0.1065, Validation Loss: 0.1186
2025-12-30 19:14:00 - INFO - PRINT: Epoch [2488], Train Loss: 0.1093, Validation Loss: 0.1186
2025-12-30 19:14:01 - INFO - PRINT: Epoch [2489], Train Loss: 0.1074, Validation Loss: 0.1186
2025-12-30 19:14:02 - INFO - PRINT: Epoch [2490], Train Loss: 0.1060, Validation Loss: 0.1186
2025-12-30 19:14:03 - INFO - PRINT: Epoch [2491], Train Loss: 0.1099, Validation Loss: 0.1186
2025-12-30 19:14:03 - INFO - PRINT: Epoch [2492], Train Loss: 0.1067, Validation Loss: 0.1186
2025-12-30 19:14:04 - INFO - PRINT: Epoch [2493], Train Loss: 0.1082, Validation Loss: 0.1186
2025-12-30 19:14:05 - INFO - PRINT: Epoch [2494], Train Loss: 0.1106, Validation Loss: 0.1186
2025-12-30 19:14:06 - INFO - PRINT: Epoch [2495], Train Loss: 0.1071, Validation Loss: 0.1186
2025-12-30 19:14:07 - INFO - PRINT: Epoch [2496], Train Loss: 0.1083, Validation Loss: 0.1186
2025-12-30 19:14:08 - INFO - PRINT: Epoch [2497], Train Loss: 0.1077, Validation Loss: 0.1186
2025-12-30 19:14:09 - INFO - PRINT: Epoch [2498], Train Loss: 0.1078, Validation Loss: 0.1186
2025-12-30 19:14:10 - INFO - PRINT: Epoch [2499], Train Loss: 0.1056, Validation Loss: 0.1186
2025-12-30 19:14:15 - INFO - PRINT: Epoch [2500], Train Loss: 0.1064, Validation Loss: 0.1147
2025-12-30 19:14:15 - INFO - PRINT: ----> Saving model from epoch 2500 (val loss: 0.1147134393453598). Perfectly-spiced!
2025-12-30 19:14:15 - INFO - PRINT: Epoch [2501], Train Loss: 0.1045, Validation Loss: 0.1147
2025-12-30 19:14:16 - INFO - PRINT: Epoch [2502], Train Loss: 0.1043, Validation Loss: 0.1147
2025-12-30 19:14:17 - INFO - PRINT: Epoch [2503], Train Loss: 0.1061, Validation Loss: 0.1147
2025-12-30 19:14:18 - INFO - PRINT: Epoch [2504], Train Loss: 0.1073, Validation Loss: 0.1147
2025-12-30 19:14:19 - INFO - PRINT: Epoch [2505], Train Loss: 0.1078, Validation Loss: 0.1147
2025-12-30 19:14:20 - INFO - PRINT: Epoch [2506], Train Loss: 0.1067, Validation Loss: 0.1147
2025-12-30 19:14:21 - INFO - PRINT: Epoch [2507], Train Loss: 0.1038, Validation Loss: 0.1147
2025-12-30 19:14:21 - INFO - PRINT: Epoch [2508], Train Loss: 0.1058, Validation Loss: 0.1147
2025-12-30 19:14:22 - INFO - PRINT: Epoch [2509], Train Loss: 0.1059, Validation Loss: 0.1147
2025-12-30 19:14:23 - INFO - PRINT: Epoch [2510], Train Loss: 0.1054, Validation Loss: 0.1147
2025-12-30 19:14:24 - INFO - PRINT: Epoch [2511], Train Loss: 0.1069, Validation Loss: 0.1147
2025-12-30 19:14:25 - INFO - PRINT: Epoch [2512], Train Loss: 0.1048, Validation Loss: 0.1147
2025-12-30 19:14:26 - INFO - PRINT: Epoch [2513], Train Loss: 0.1049, Validation Loss: 0.1147
2025-12-30 19:14:27 - INFO - PRINT: Epoch [2514], Train Loss: 0.1052, Validation Loss: 0.1147
2025-12-30 19:14:27 - INFO - PRINT: Epoch [2515], Train Loss: 0.1045, Validation Loss: 0.1147
2025-12-30 19:14:28 - INFO - PRINT: Epoch [2516], Train Loss: 0.1042, Validation Loss: 0.1147
2025-12-30 19:14:29 - INFO - PRINT: Epoch [2517], Train Loss: 0.1043, Validation Loss: 0.1147
2025-12-30 19:14:30 - INFO - PRINT: Epoch [2518], Train Loss: 0.1089, Validation Loss: 0.1147
2025-12-30 19:14:31 - INFO - PRINT: Epoch [2519], Train Loss: 0.1082, Validation Loss: 0.1147
2025-12-30 19:14:36 - INFO - PRINT: Epoch [2520], Train Loss: 0.1048, Validation Loss: 0.1192
2025-12-30 19:14:37 - INFO - PRINT: Epoch [2521], Train Loss: 0.1099, Validation Loss: 0.1192
2025-12-30 19:14:38 - INFO - PRINT: Epoch [2522], Train Loss: 0.1062, Validation Loss: 0.1192
2025-12-30 19:14:38 - INFO - PRINT: Epoch [2523], Train Loss: 0.1117, Validation Loss: 0.1192
2025-12-30 19:14:39 - INFO - PRINT: Epoch [2524], Train Loss: 0.1086, Validation Loss: 0.1192
2025-12-30 19:14:40 - INFO - PRINT: Epoch [2525], Train Loss: 0.1083, Validation Loss: 0.1192
2025-12-30 19:14:41 - INFO - PRINT: Epoch [2526], Train Loss: 0.1052, Validation Loss: 0.1192
2025-12-30 19:14:42 - INFO - PRINT: Epoch [2527], Train Loss: 0.1072, Validation Loss: 0.1192
2025-12-30 19:14:43 - INFO - PRINT: Epoch [2528], Train Loss: 0.1084, Validation Loss: 0.1192
2025-12-30 19:14:44 - INFO - PRINT: Epoch [2529], Train Loss: 0.1089, Validation Loss: 0.1192
2025-12-30 19:14:45 - INFO - PRINT: Epoch [2530], Train Loss: 0.1056, Validation Loss: 0.1192
2025-12-30 19:14:45 - INFO - PRINT: Epoch [2531], Train Loss: 0.1062, Validation Loss: 0.1192
2025-12-30 19:14:46 - INFO - PRINT: Epoch [2532], Train Loss: 0.1079, Validation Loss: 0.1192
2025-12-30 19:14:47 - INFO - PRINT: Epoch [2533], Train Loss: 0.1068, Validation Loss: 0.1192
2025-12-30 19:14:48 - INFO - PRINT: Epoch [2534], Train Loss: 0.1053, Validation Loss: 0.1192
2025-12-30 19:14:49 - INFO - PRINT: Epoch [2535], Train Loss: 0.1047, Validation Loss: 0.1192
2025-12-30 19:14:50 - INFO - PRINT: Epoch [2536], Train Loss: 0.1087, Validation Loss: 0.1192
2025-12-30 19:14:51 - INFO - PRINT: Epoch [2537], Train Loss: 0.1053, Validation Loss: 0.1192
2025-12-30 19:14:51 - INFO - PRINT: Epoch [2538], Train Loss: 0.1087, Validation Loss: 0.1192
2025-12-30 19:14:52 - INFO - PRINT: Epoch [2539], Train Loss: 0.1073, Validation Loss: 0.1192
2025-12-30 19:14:57 - INFO - PRINT: Epoch [2540], Train Loss: 0.1076, Validation Loss: 0.1160
2025-12-30 19:14:58 - INFO - PRINT: Epoch [2541], Train Loss: 0.1054, Validation Loss: 0.1160
2025-12-30 19:14:59 - INFO - PRINT: Epoch [2542], Train Loss: 0.1082, Validation Loss: 0.1160
2025-12-30 19:15:00 - INFO - PRINT: Epoch [2543], Train Loss: 0.1042, Validation Loss: 0.1160
2025-12-30 19:15:01 - INFO - PRINT: Epoch [2544], Train Loss: 0.1071, Validation Loss: 0.1160
2025-12-30 19:15:02 - INFO - PRINT: Epoch [2545], Train Loss: 0.1048, Validation Loss: 0.1160
2025-12-30 19:15:02 - INFO - PRINT: Epoch [2546], Train Loss: 0.1103, Validation Loss: 0.1160
2025-12-30 19:15:03 - INFO - PRINT: Epoch [2547], Train Loss: 0.1085, Validation Loss: 0.1160
2025-12-30 19:15:04 - INFO - PRINT: Epoch [2548], Train Loss: 0.1077, Validation Loss: 0.1160
2025-12-30 19:15:05 - INFO - PRINT: Epoch [2549], Train Loss: 0.1068, Validation Loss: 0.1160
2025-12-30 19:15:06 - INFO - PRINT: Epoch [2550], Train Loss: 0.1071, Validation Loss: 0.1160
2025-12-30 19:15:07 - INFO - PRINT: Epoch [2551], Train Loss: 0.1064, Validation Loss: 0.1160
2025-12-30 19:15:08 - INFO - PRINT: Epoch [2552], Train Loss: 0.1077, Validation Loss: 0.1160
2025-12-30 19:15:08 - INFO - PRINT: Epoch [2553], Train Loss: 0.1069, Validation Loss: 0.1160
2025-12-30 19:15:09 - INFO - PRINT: Epoch [2554], Train Loss: 0.1080, Validation Loss: 0.1160
2025-12-30 19:15:10 - INFO - PRINT: Epoch [2555], Train Loss: 0.1081, Validation Loss: 0.1160
2025-12-30 19:15:11 - INFO - PRINT: Epoch [2556], Train Loss: 0.1064, Validation Loss: 0.1160
2025-12-30 19:15:12 - INFO - PRINT: Epoch [2557], Train Loss: 0.1054, Validation Loss: 0.1160
2025-12-30 19:15:13 - INFO - PRINT: Epoch [2558], Train Loss: 0.1057, Validation Loss: 0.1160
2025-12-30 19:15:14 - INFO - PRINT: Epoch [2559], Train Loss: 0.1065, Validation Loss: 0.1160
2025-12-30 19:15:19 - INFO - PRINT: Epoch [2560], Train Loss: 0.1082, Validation Loss: 0.1182
2025-12-30 19:15:19 - INFO - PRINT: Epoch [2561], Train Loss: 0.1086, Validation Loss: 0.1182
2025-12-30 19:15:20 - INFO - PRINT: Epoch [2562], Train Loss: 0.1055, Validation Loss: 0.1182
2025-12-30 19:15:21 - INFO - PRINT: Epoch [2563], Train Loss: 0.1059, Validation Loss: 0.1182
2025-12-30 19:15:22 - INFO - PRINT: Epoch [2564], Train Loss: 0.1086, Validation Loss: 0.1182
2025-12-30 19:15:23 - INFO - PRINT: Epoch [2565], Train Loss: 0.1050, Validation Loss: 0.1182
2025-12-30 19:15:24 - INFO - PRINT: Epoch [2566], Train Loss: 0.1071, Validation Loss: 0.1182
2025-12-30 19:15:25 - INFO - PRINT: Epoch [2567], Train Loss: 0.1086, Validation Loss: 0.1182
2025-12-30 19:15:26 - INFO - PRINT: Epoch [2568], Train Loss: 0.1061, Validation Loss: 0.1182
2025-12-30 19:15:26 - INFO - PRINT: Epoch [2569], Train Loss: 0.1077, Validation Loss: 0.1182
2025-12-30 19:15:27 - INFO - PRINT: Epoch [2570], Train Loss: 0.1069, Validation Loss: 0.1182
2025-12-30 19:15:28 - INFO - PRINT: Epoch [2571], Train Loss: 0.1060, Validation Loss: 0.1182
2025-12-30 19:15:29 - INFO - PRINT: Epoch [2572], Train Loss: 0.1084, Validation Loss: 0.1182
2025-12-30 19:15:30 - INFO - PRINT: Epoch [2573], Train Loss: 0.1052, Validation Loss: 0.1182
2025-12-30 19:15:31 - INFO - PRINT: Epoch [2574], Train Loss: 0.1079, Validation Loss: 0.1182
2025-12-30 19:15:32 - INFO - PRINT: Epoch [2575], Train Loss: 0.1082, Validation Loss: 0.1182
2025-12-30 19:15:32 - INFO - PRINT: Epoch [2576], Train Loss: 0.1037, Validation Loss: 0.1182
2025-12-30 19:15:33 - INFO - PRINT: Epoch [2577], Train Loss: 0.1059, Validation Loss: 0.1182
2025-12-30 19:15:34 - INFO - PRINT: Epoch [2578], Train Loss: 0.1046, Validation Loss: 0.1182
2025-12-30 19:15:35 - INFO - PRINT: Epoch [2579], Train Loss: 0.1061, Validation Loss: 0.1182
2025-12-30 19:15:40 - INFO - PRINT: Epoch [2580], Train Loss: 0.1062, Validation Loss: 0.1180
2025-12-30 19:15:41 - INFO - PRINT: Epoch [2581], Train Loss: 0.1081, Validation Loss: 0.1180
2025-12-30 19:15:42 - INFO - PRINT: Epoch [2582], Train Loss: 0.1080, Validation Loss: 0.1180
2025-12-30 19:15:43 - INFO - PRINT: Epoch [2583], Train Loss: 0.1051, Validation Loss: 0.1180
2025-12-30 19:15:43 - INFO - PRINT: Epoch [2584], Train Loss: 0.1036, Validation Loss: 0.1180
2025-12-30 19:15:44 - INFO - PRINT: Epoch [2585], Train Loss: 0.1030, Validation Loss: 0.1180
2025-12-30 19:15:45 - INFO - PRINT: Epoch [2586], Train Loss: 0.1037, Validation Loss: 0.1180
2025-12-30 19:15:46 - INFO - PRINT: Epoch [2587], Train Loss: 0.1053, Validation Loss: 0.1180
2025-12-30 19:15:47 - INFO - PRINT: Epoch [2588], Train Loss: 0.1074, Validation Loss: 0.1180
2025-12-30 19:15:48 - INFO - PRINT: Epoch [2589], Train Loss: 0.1067, Validation Loss: 0.1180
2025-12-30 19:15:49 - INFO - PRINT: Epoch [2590], Train Loss: 0.1064, Validation Loss: 0.1180
2025-12-30 19:15:50 - INFO - PRINT: Epoch [2591], Train Loss: 0.1068, Validation Loss: 0.1180
2025-12-30 19:15:50 - INFO - PRINT: Epoch [2592], Train Loss: 0.1044, Validation Loss: 0.1180
2025-12-30 19:15:51 - INFO - PRINT: Epoch [2593], Train Loss: 0.1058, Validation Loss: 0.1180
2025-12-30 19:15:52 - INFO - PRINT: Epoch [2594], Train Loss: 0.1070, Validation Loss: 0.1180
2025-12-30 19:15:53 - INFO - PRINT: Epoch [2595], Train Loss: 0.1046, Validation Loss: 0.1180
2025-12-30 19:15:54 - INFO - PRINT: Epoch [2596], Train Loss: 0.1060, Validation Loss: 0.1180
2025-12-30 19:15:55 - INFO - PRINT: Epoch [2597], Train Loss: 0.1075, Validation Loss: 0.1180
2025-12-30 19:15:56 - INFO - PRINT: Epoch [2598], Train Loss: 0.1050, Validation Loss: 0.1180
2025-12-30 19:15:56 - INFO - PRINT: Epoch [2599], Train Loss: 0.1041, Validation Loss: 0.1180
2025-12-30 19:16:02 - INFO - PRINT: Epoch [2600], Train Loss: 0.1052, Validation Loss: 0.1170
2025-12-30 19:16:02 - INFO - PRINT: ----> Saving model from epoch 2500 (val loss: 0.1147134393453598). Irresistible!
2025-12-30 19:16:02 - INFO - PRINT: Epoch [2601], Train Loss: 0.1061, Validation Loss: 0.1170
2025-12-30 19:16:03 - INFO - PRINT: Epoch [2602], Train Loss: 0.1059, Validation Loss: 0.1170
2025-12-30 19:16:04 - INFO - PRINT: Epoch [2603], Train Loss: 0.1063, Validation Loss: 0.1170
2025-12-30 19:16:05 - INFO - PRINT: Epoch [2604], Train Loss: 0.1062, Validation Loss: 0.1170
2025-12-30 19:16:06 - INFO - PRINT: Epoch [2605], Train Loss: 0.1060, Validation Loss: 0.1170
2025-12-30 19:16:07 - INFO - PRINT: Epoch [2606], Train Loss: 0.1086, Validation Loss: 0.1170
2025-12-30 19:16:08 - INFO - PRINT: Epoch [2607], Train Loss: 0.1065, Validation Loss: 0.1170
2025-12-30 19:16:08 - INFO - PRINT: Epoch [2608], Train Loss: 0.1060, Validation Loss: 0.1170
2025-12-30 19:16:09 - INFO - PRINT: Epoch [2609], Train Loss: 0.1058, Validation Loss: 0.1170
2025-12-30 19:16:10 - INFO - PRINT: Epoch [2610], Train Loss: 0.1040, Validation Loss: 0.1170
2025-12-30 19:16:11 - INFO - PRINT: Epoch [2611], Train Loss: 0.1045, Validation Loss: 0.1170
2025-12-30 19:16:12 - INFO - PRINT: Epoch [2612], Train Loss: 0.1073, Validation Loss: 0.1170
2025-12-30 19:16:13 - INFO - PRINT: Epoch [2613], Train Loss: 0.1051, Validation Loss: 0.1170
2025-12-30 19:16:14 - INFO - PRINT: Epoch [2614], Train Loss: 0.1062, Validation Loss: 0.1170
2025-12-30 19:16:14 - INFO - PRINT: Epoch [2615], Train Loss: 0.1086, Validation Loss: 0.1170
2025-12-30 19:16:15 - INFO - PRINT: Epoch [2616], Train Loss: 0.1057, Validation Loss: 0.1170
2025-12-30 19:16:16 - INFO - PRINT: Epoch [2617], Train Loss: 0.1103, Validation Loss: 0.1170
2025-12-30 19:16:17 - INFO - PRINT: Epoch [2618], Train Loss: 0.1069, Validation Loss: 0.1170
2025-12-30 19:16:18 - INFO - PRINT: Epoch [2619], Train Loss: 0.1088, Validation Loss: 0.1170
2025-12-30 19:16:23 - INFO - PRINT: Epoch [2620], Train Loss: 0.1082, Validation Loss: 0.1203
2025-12-30 19:16:24 - INFO - PRINT: Epoch [2621], Train Loss: 0.1091, Validation Loss: 0.1203
2025-12-30 19:16:25 - INFO - PRINT: Epoch [2622], Train Loss: 0.1051, Validation Loss: 0.1203
2025-12-30 19:16:26 - INFO - PRINT: Epoch [2623], Train Loss: 0.1084, Validation Loss: 0.1203
2025-12-30 19:16:26 - INFO - PRINT: Epoch [2624], Train Loss: 0.1071, Validation Loss: 0.1203
2025-12-30 19:16:27 - INFO - PRINT: Epoch [2625], Train Loss: 0.1050, Validation Loss: 0.1203
2025-12-30 19:16:28 - INFO - PRINT: Epoch [2626], Train Loss: 0.1035, Validation Loss: 0.1203
2025-12-30 19:16:29 - INFO - PRINT: Epoch [2627], Train Loss: 0.1052, Validation Loss: 0.1203
2025-12-30 19:16:30 - INFO - PRINT: Epoch [2628], Train Loss: 0.1073, Validation Loss: 0.1203
2025-12-30 19:16:31 - INFO - PRINT: Epoch [2629], Train Loss: 0.1055, Validation Loss: 0.1203
2025-12-30 19:16:32 - INFO - PRINT: Epoch [2630], Train Loss: 0.1054, Validation Loss: 0.1203
2025-12-30 19:16:32 - INFO - PRINT: Epoch [2631], Train Loss: 0.1055, Validation Loss: 0.1203
2025-12-30 19:16:33 - INFO - PRINT: Epoch [2632], Train Loss: 0.1066, Validation Loss: 0.1203
2025-12-30 19:16:34 - INFO - PRINT: Epoch [2633], Train Loss: 0.1031, Validation Loss: 0.1203
2025-12-30 19:16:35 - INFO - PRINT: Epoch [2634], Train Loss: 0.1083, Validation Loss: 0.1203
2025-12-30 19:16:36 - INFO - PRINT: Epoch [2635], Train Loss: 0.1103, Validation Loss: 0.1203
2025-12-30 19:16:37 - INFO - PRINT: Epoch [2636], Train Loss: 0.1078, Validation Loss: 0.1203
2025-12-30 19:16:38 - INFO - PRINT: Epoch [2637], Train Loss: 0.1050, Validation Loss: 0.1203
2025-12-30 19:16:38 - INFO - PRINT: Epoch [2638], Train Loss: 0.1048, Validation Loss: 0.1203
2025-12-30 19:16:39 - INFO - PRINT: Epoch [2639], Train Loss: 0.1047, Validation Loss: 0.1203
2025-12-30 19:16:45 - INFO - PRINT: Epoch [2640], Train Loss: 0.1046, Validation Loss: 0.1209
2025-12-30 19:16:45 - INFO - PRINT: Epoch [2641], Train Loss: 0.1121, Validation Loss: 0.1209
2025-12-30 19:16:46 - INFO - PRINT: Epoch [2642], Train Loss: 0.1089, Validation Loss: 0.1209
2025-12-30 19:16:47 - INFO - PRINT: Epoch [2643], Train Loss: 0.1161, Validation Loss: 0.1209
2025-12-30 19:16:48 - INFO - PRINT: Epoch [2644], Train Loss: 0.1120, Validation Loss: 0.1209
2025-12-30 19:16:49 - INFO - PRINT: Epoch [2645], Train Loss: 0.1137, Validation Loss: 0.1209
2025-12-30 19:16:50 - INFO - PRINT: Epoch [2646], Train Loss: 0.1144, Validation Loss: 0.1209
2025-12-30 19:16:50 - INFO - PRINT: Epoch [2647], Train Loss: 0.1126, Validation Loss: 0.1209
2025-12-30 19:16:51 - INFO - PRINT: Epoch [2648], Train Loss: 0.1148, Validation Loss: 0.1209
2025-12-30 19:16:52 - INFO - PRINT: Epoch [2649], Train Loss: 0.1106, Validation Loss: 0.1209
2025-12-30 19:16:53 - INFO - PRINT: Epoch [2650], Train Loss: 0.1087, Validation Loss: 0.1209
2025-12-30 19:16:54 - INFO - PRINT: Epoch [2651], Train Loss: 0.1080, Validation Loss: 0.1209
2025-12-30 19:16:55 - INFO - PRINT: Epoch [2652], Train Loss: 0.1098, Validation Loss: 0.1209
2025-12-30 19:16:56 - INFO - PRINT: Epoch [2653], Train Loss: 0.1065, Validation Loss: 0.1209
2025-12-30 19:16:56 - INFO - PRINT: Epoch [2654], Train Loss: 0.1094, Validation Loss: 0.1209
2025-12-30 19:16:57 - INFO - PRINT: Epoch [2655], Train Loss: 0.1067, Validation Loss: 0.1209
2025-12-30 19:16:58 - INFO - PRINT: Epoch [2656], Train Loss: 0.1051, Validation Loss: 0.1209
2025-12-30 19:16:59 - INFO - PRINT: Epoch [2657], Train Loss: 0.1078, Validation Loss: 0.1209
2025-12-30 19:17:00 - INFO - PRINT: Epoch [2658], Train Loss: 0.1056, Validation Loss: 0.1209
2025-12-30 19:17:01 - INFO - PRINT: Epoch [2659], Train Loss: 0.1043, Validation Loss: 0.1209
2025-12-30 19:17:06 - INFO - PRINT: Epoch [2660], Train Loss: 0.1060, Validation Loss: 0.1146
2025-12-30 19:17:07 - INFO - PRINT: Epoch [2661], Train Loss: 0.1041, Validation Loss: 0.1146
2025-12-30 19:17:08 - INFO - PRINT: Epoch [2662], Train Loss: 0.1025, Validation Loss: 0.1146
2025-12-30 19:17:08 - INFO - PRINT: Epoch [2663], Train Loss: 0.1044, Validation Loss: 0.1146
2025-12-30 19:17:09 - INFO - PRINT: Epoch [2664], Train Loss: 0.1061, Validation Loss: 0.1146
2025-12-30 19:17:10 - INFO - PRINT: Epoch [2665], Train Loss: 0.1068, Validation Loss: 0.1146
2025-12-30 19:17:11 - INFO - PRINT: Epoch [2666], Train Loss: 0.1036, Validation Loss: 0.1146
2025-12-30 19:17:12 - INFO - PRINT: Epoch [2667], Train Loss: 0.1048, Validation Loss: 0.1146
2025-12-30 19:17:13 - INFO - PRINT: Epoch [2668], Train Loss: 0.1061, Validation Loss: 0.1146
2025-12-30 19:17:14 - INFO - PRINT: Epoch [2669], Train Loss: 0.1027, Validation Loss: 0.1146
2025-12-30 19:17:14 - INFO - PRINT: Epoch [2670], Train Loss: 0.1083, Validation Loss: 0.1146
2025-12-30 19:17:15 - INFO - PRINT: Epoch [2671], Train Loss: 0.1053, Validation Loss: 0.1146
2025-12-30 19:17:16 - INFO - PRINT: Epoch [2672], Train Loss: 0.1079, Validation Loss: 0.1146
2025-12-30 19:17:17 - INFO - PRINT: Epoch [2673], Train Loss: 0.1042, Validation Loss: 0.1146
2025-12-30 19:17:18 - INFO - PRINT: Epoch [2674], Train Loss: 0.1065, Validation Loss: 0.1146
2025-12-30 19:17:19 - INFO - PRINT: Epoch [2675], Train Loss: 0.1045, Validation Loss: 0.1146
2025-12-30 19:17:20 - INFO - PRINT: Epoch [2676], Train Loss: 0.1052, Validation Loss: 0.1146
2025-12-30 19:17:21 - INFO - PRINT: Epoch [2677], Train Loss: 0.1036, Validation Loss: 0.1146
2025-12-30 19:17:21 - INFO - PRINT: Epoch [2678], Train Loss: 0.1040, Validation Loss: 0.1146
2025-12-30 19:17:22 - INFO - PRINT: Epoch [2679], Train Loss: 0.1039, Validation Loss: 0.1146
2025-12-30 19:17:27 - INFO - PRINT: Epoch [2680], Train Loss: 0.1055, Validation Loss: 0.1169
2025-12-30 19:17:28 - INFO - PRINT: Epoch [2681], Train Loss: 0.1059, Validation Loss: 0.1169
2025-12-30 19:17:29 - INFO - PRINT: Epoch [2682], Train Loss: 0.1044, Validation Loss: 0.1169
2025-12-30 19:17:30 - INFO - PRINT: Epoch [2683], Train Loss: 0.1081, Validation Loss: 0.1169
2025-12-30 19:17:31 - INFO - PRINT: Epoch [2684], Train Loss: 0.1050, Validation Loss: 0.1169
2025-12-30 19:17:31 - INFO - PRINT: Epoch [2685], Train Loss: 0.1074, Validation Loss: 0.1169
2025-12-30 19:17:32 - INFO - PRINT: Epoch [2686], Train Loss: 0.1053, Validation Loss: 0.1169
2025-12-30 19:17:33 - INFO - PRINT: Epoch [2687], Train Loss: 0.1050, Validation Loss: 0.1169
2025-12-30 19:17:34 - INFO - PRINT: Epoch [2688], Train Loss: 0.1102, Validation Loss: 0.1169
2025-12-30 19:17:35 - INFO - PRINT: Epoch [2689], Train Loss: 0.1055, Validation Loss: 0.1169
2025-12-30 19:17:36 - INFO - PRINT: Epoch [2690], Train Loss: 0.1052, Validation Loss: 0.1169
2025-12-30 19:17:37 - INFO - PRINT: Epoch [2691], Train Loss: 0.1067, Validation Loss: 0.1169
2025-12-30 19:17:38 - INFO - PRINT: Epoch [2692], Train Loss: 0.1079, Validation Loss: 0.1169
2025-12-30 19:17:38 - INFO - PRINT: Epoch [2693], Train Loss: 0.1072, Validation Loss: 0.1169
2025-12-30 19:17:39 - INFO - PRINT: Epoch [2694], Train Loss: 0.1117, Validation Loss: 0.1169
2025-12-30 19:17:40 - INFO - PRINT: Epoch [2695], Train Loss: 0.1071, Validation Loss: 0.1169
2025-12-30 19:17:41 - INFO - PRINT: Epoch [2696], Train Loss: 0.1089, Validation Loss: 0.1169
2025-12-30 19:17:42 - INFO - PRINT: Epoch [2697], Train Loss: 0.1085, Validation Loss: 0.1169
2025-12-30 19:17:43 - INFO - PRINT: Epoch [2698], Train Loss: 0.1062, Validation Loss: 0.1169
2025-12-30 19:17:44 - INFO - PRINT: Epoch [2699], Train Loss: 0.1078, Validation Loss: 0.1169
2025-12-30 19:17:49 - INFO - PRINT: Epoch [2700], Train Loss: 0.1139, Validation Loss: 0.1159
2025-12-30 19:17:49 - INFO - PRINT: ----> Saving model from epoch 2660 (val loss: 0.11455324113368988). Silky!
2025-12-30 19:17:49 - INFO - PRINT: Epoch [2701], Train Loss: 0.1099, Validation Loss: 0.1159
2025-12-30 19:17:50 - INFO - PRINT: Epoch [2702], Train Loss: 0.1114, Validation Loss: 0.1159
2025-12-30 19:17:51 - INFO - PRINT: Epoch [2703], Train Loss: 0.1134, Validation Loss: 0.1159
2025-12-30 19:17:52 - INFO - PRINT: Epoch [2704], Train Loss: 0.1113, Validation Loss: 0.1159
2025-12-30 19:17:53 - INFO - PRINT: Epoch [2705], Train Loss: 0.1167, Validation Loss: 0.1159
2025-12-30 19:17:54 - INFO - PRINT: Epoch [2706], Train Loss: 0.1099, Validation Loss: 0.1159
2025-12-30 19:17:55 - INFO - PRINT: Epoch [2707], Train Loss: 0.1115, Validation Loss: 0.1159
2025-12-30 19:17:55 - INFO - PRINT: Epoch [2708], Train Loss: 0.1122, Validation Loss: 0.1159
2025-12-30 19:17:56 - INFO - PRINT: Epoch [2709], Train Loss: 0.1112, Validation Loss: 0.1159
