2025-12-30 10:40:22 - INFO - PRINT: WELCOME TO THE EXPERIMENT: 25_12_30_10:40:22_rich_bream_middle_boxfilter_4x_sr
2025-12-30 10:40:22 - INFO - PRINT: Using seed: 42
2025-12-30 10:40:22 - INFO - PRINT: Model param count: 1791238
2025-12-30 10:40:22 - INFO - PRINT: Getting timesteps available for channel_middle_filtered_fs4 in /home/rmcconke/orcd/scratch/numpy_4000
2025-12-30 10:40:22 - INFO - PRINT: Number of timesteps available: 4000
2025-12-30 10:40:22 - INFO - PRINT: Number of train samples: 25
2025-12-30 10:40:22 - INFO - PRINT: Number of val samples: 800
2025-12-30 10:40:30 - INFO - PRINT: Epoch [   0], Train Loss: 0.7783, Validation Loss: 0.8045
2025-12-30 10:42:55 - INFO - PRINT: Epoch [ 232], Train Loss: 0.1621, Validation Loss: 0.1849
2025-12-30 10:42:55 - INFO - PRINT: Epoch [ 233], Train Loss: 0.1643, Validation Loss: 0.1849
2025-12-30 10:42:55 - INFO - PRINT: Epoch [ 234], Train Loss: 0.1692, Validation Loss: 0.1849
2025-12-30 10:42:56 - INFO - PRINT: Epoch [ 235], Train Loss: 0.1665, Validation Loss: 0.1849
2025-12-30 10:42:56 - INFO - PRINT: Epoch [ 236], Train Loss: 0.1629, Validation Loss: 0.1849
2025-12-30 10:42:57 - INFO - PRINT: Epoch [ 237], Train Loss: 0.1632, Validation Loss: 0.1849
2025-12-30 10:42:57 - INFO - PRINT: Epoch [ 238], Train Loss: 0.1631, Validation Loss: 0.1849
2025-12-30 10:42:58 - INFO - PRINT: Epoch [ 239], Train Loss: 0.1624, Validation Loss: 0.1849
2025-12-30 10:43:02 - INFO - PRINT: Epoch [ 240], Train Loss: 0.1617, Validation Loss: 0.1629
2025-12-30 10:43:03 - INFO - PRINT: Epoch [ 241], Train Loss: 0.1596, Validation Loss: 0.1629
2025-12-30 10:43:03 - INFO - PRINT: Epoch [ 242], Train Loss: 0.1644, Validation Loss: 0.1629
2025-12-30 10:43:03 - INFO - PRINT: Epoch [ 243], Train Loss: 0.1732, Validation Loss: 0.1629
2025-12-30 10:43:04 - INFO - PRINT: Epoch [ 244], Train Loss: 0.1648, Validation Loss: 0.1629
2025-12-30 10:43:04 - INFO - PRINT: Epoch [ 245], Train Loss: 0.1563, Validation Loss: 0.1629
2025-12-30 10:43:05 - INFO - PRINT: Epoch [ 246], Train Loss: 0.1608, Validation Loss: 0.1629
2025-12-30 10:43:05 - INFO - PRINT: Epoch [ 247], Train Loss: 0.1672, Validation Loss: 0.1629
2025-12-30 10:43:06 - INFO - PRINT: Epoch [ 248], Train Loss: 0.1634, Validation Loss: 0.1629
2025-12-30 10:43:06 - INFO - PRINT: Epoch [ 249], Train Loss: 0.1636, Validation Loss: 0.1629
2025-12-30 10:43:06 - INFO - PRINT: Epoch [ 250], Train Loss: 0.1642, Validation Loss: 0.1629
2025-12-30 10:43:07 - INFO - PRINT: Epoch [ 251], Train Loss: 0.1602, Validation Loss: 0.1629
2025-12-30 10:43:07 - INFO - PRINT: Epoch [ 252], Train Loss: 0.1638, Validation Loss: 0.1629
2025-12-30 10:43:08 - INFO - PRINT: Epoch [ 253], Train Loss: 0.1680, Validation Loss: 0.1629
2025-12-30 10:43:08 - INFO - PRINT: Epoch [ 254], Train Loss: 0.1586, Validation Loss: 0.1629
2025-12-30 10:43:09 - INFO - PRINT: Epoch [ 255], Train Loss: 0.1580, Validation Loss: 0.1629
2025-12-30 10:43:09 - INFO - PRINT: Epoch [ 256], Train Loss: 0.1714, Validation Loss: 0.1629
2025-12-30 10:43:09 - INFO - PRINT: Epoch [ 257], Train Loss: 0.1698, Validation Loss: 0.1629
2025-12-30 10:43:10 - INFO - PRINT: Epoch [ 258], Train Loss: 0.1615, Validation Loss: 0.1629
2025-12-30 10:43:10 - INFO - PRINT: Epoch [ 259], Train Loss: 0.1625, Validation Loss: 0.1629
2025-12-30 10:43:15 - INFO - PRINT: Epoch [ 260], Train Loss: 0.1682, Validation Loss: 0.1659
2025-12-30 10:43:15 - INFO - PRINT: Epoch [ 261], Train Loss: 0.1623, Validation Loss: 0.1659
2025-12-30 10:43:16 - INFO - PRINT: Epoch [ 262], Train Loss: 0.1578, Validation Loss: 0.1659
2025-12-30 10:43:16 - INFO - PRINT: Epoch [ 263], Train Loss: 0.1613, Validation Loss: 0.1659
2025-12-30 10:43:16 - INFO - PRINT: Epoch [ 264], Train Loss: 0.1560, Validation Loss: 0.1659
2025-12-30 10:43:17 - INFO - PRINT: Epoch [ 265], Train Loss: 0.1543, Validation Loss: 0.1659
2025-12-30 10:43:17 - INFO - PRINT: Epoch [ 266], Train Loss: 0.1615, Validation Loss: 0.1659
2025-12-30 10:43:18 - INFO - PRINT: Epoch [ 267], Train Loss: 0.1649, Validation Loss: 0.1659
2025-12-30 10:43:18 - INFO - PRINT: Epoch [ 268], Train Loss: 0.1642, Validation Loss: 0.1659
2025-12-30 10:43:19 - INFO - PRINT: Epoch [ 269], Train Loss: 0.1632, Validation Loss: 0.1659
2025-12-30 10:43:19 - INFO - PRINT: Epoch [ 270], Train Loss: 0.1635, Validation Loss: 0.1659
2025-12-30 10:43:20 - INFO - PRINT: Epoch [ 271], Train Loss: 0.1554, Validation Loss: 0.1659
2025-12-30 10:43:20 - INFO - PRINT: Epoch [ 272], Train Loss: 0.1584, Validation Loss: 0.1659
2025-12-30 10:43:20 - INFO - PRINT: Epoch [ 273], Train Loss: 0.1600, Validation Loss: 0.1659
2025-12-30 10:43:21 - INFO - PRINT: Epoch [ 274], Train Loss: 0.1568, Validation Loss: 0.1659
2025-12-30 10:43:21 - INFO - PRINT: Epoch [ 275], Train Loss: 0.1496, Validation Loss: 0.1659
2025-12-30 10:43:22 - INFO - PRINT: Epoch [ 276], Train Loss: 0.1550, Validation Loss: 0.1659
2025-12-30 10:43:22 - INFO - PRINT: Epoch [ 277], Train Loss: 0.1578, Validation Loss: 0.1659
2025-12-30 10:43:23 - INFO - PRINT: Epoch [ 278], Train Loss: 0.1585, Validation Loss: 0.1659
2025-12-30 10:43:23 - INFO - PRINT: Epoch [ 279], Train Loss: 0.1630, Validation Loss: 0.1659
2025-12-30 10:43:28 - INFO - PRINT: Epoch [ 280], Train Loss: 0.1574, Validation Loss: 0.1546
2025-12-30 10:43:28 - INFO - PRINT: Epoch [ 281], Train Loss: 0.1492, Validation Loss: 0.1546
2025-12-30 10:43:28 - INFO - PRINT: Epoch [ 282], Train Loss: 0.1645, Validation Loss: 0.1546
2025-12-30 10:43:29 - INFO - PRINT: Epoch [ 283], Train Loss: 0.1574, Validation Loss: 0.1546
2025-12-30 10:43:29 - INFO - PRINT: Epoch [ 284], Train Loss: 0.1493, Validation Loss: 0.1546
2025-12-30 10:43:30 - INFO - PRINT: Epoch [ 285], Train Loss: 0.1544, Validation Loss: 0.1546
2025-12-30 10:43:30 - INFO - PRINT: Epoch [ 286], Train Loss: 0.1510, Validation Loss: 0.1546
2025-12-30 10:43:31 - INFO - PRINT: Epoch [ 287], Train Loss: 0.1557, Validation Loss: 0.1546
2025-12-30 10:43:31 - INFO - PRINT: Epoch [ 288], Train Loss: 0.1694, Validation Loss: 0.1546
2025-12-30 10:43:31 - INFO - PRINT: Epoch [ 289], Train Loss: 0.1625, Validation Loss: 0.1546
2025-12-30 10:43:32 - INFO - PRINT: Epoch [ 290], Train Loss: 0.1538, Validation Loss: 0.1546
2025-12-30 10:43:32 - INFO - PRINT: Epoch [ 291], Train Loss: 0.1605, Validation Loss: 0.1546
2025-12-30 10:43:33 - INFO - PRINT: Epoch [ 292], Train Loss: 0.1698, Validation Loss: 0.1546
2025-12-30 10:43:33 - INFO - PRINT: Epoch [ 293], Train Loss: 0.1701, Validation Loss: 0.1546
2025-12-30 10:43:34 - INFO - PRINT: Epoch [ 294], Train Loss: 0.1538, Validation Loss: 0.1546
2025-12-30 10:43:34 - INFO - PRINT: Epoch [ 295], Train Loss: 0.1878, Validation Loss: 0.1546
2025-12-30 10:43:34 - INFO - PRINT: Epoch [ 296], Train Loss: 0.1720, Validation Loss: 0.1546
2025-12-30 10:43:35 - INFO - PRINT: Epoch [ 297], Train Loss: 0.1599, Validation Loss: 0.1546
2025-12-30 10:43:35 - INFO - PRINT: Epoch [ 298], Train Loss: 0.1758, Validation Loss: 0.1546
2025-12-30 10:43:36 - INFO - PRINT: Epoch [ 299], Train Loss: 0.1607, Validation Loss: 0.1546
2025-12-30 10:43:41 - INFO - PRINT: Epoch [ 300], Train Loss: 0.1755, Validation Loss: 0.1561
2025-12-30 10:43:41 - INFO - PRINT: ----> Saving model from epoch 280 (val loss: 0.15461444437503816). Juicy!
2025-12-30 10:43:41 - INFO - PRINT: Epoch [ 301], Train Loss: 0.1508, Validation Loss: 0.1561
2025-12-30 10:43:41 - INFO - PRINT: Epoch [ 302], Train Loss: 0.1700, Validation Loss: 0.1561
2025-12-30 10:43:42 - INFO - PRINT: Epoch [ 303], Train Loss: 0.1580, Validation Loss: 0.1561
2025-12-30 10:43:42 - INFO - PRINT: Epoch [ 304], Train Loss: 0.1535, Validation Loss: 0.1561
2025-12-30 10:43:42 - INFO - PRINT: Epoch [ 305], Train Loss: 0.1621, Validation Loss: 0.1561
2025-12-30 10:43:43 - INFO - PRINT: Epoch [ 306], Train Loss: 0.1554, Validation Loss: 0.1561
2025-12-30 10:43:43 - INFO - PRINT: Epoch [ 307], Train Loss: 0.1555, Validation Loss: 0.1561
2025-12-30 10:43:44 - INFO - PRINT: Epoch [ 308], Train Loss: 0.1506, Validation Loss: 0.1561
2025-12-30 10:43:44 - INFO - PRINT: Epoch [ 309], Train Loss: 0.1605, Validation Loss: 0.1561
2025-12-30 10:43:45 - INFO - PRINT: Epoch [ 310], Train Loss: 0.1496, Validation Loss: 0.1561
2025-12-30 10:43:45 - INFO - PRINT: Epoch [ 311], Train Loss: 0.1548, Validation Loss: 0.1561
2025-12-30 10:43:45 - INFO - PRINT: Epoch [ 312], Train Loss: 0.1501, Validation Loss: 0.1561
2025-12-30 10:43:46 - INFO - PRINT: Epoch [ 313], Train Loss: 0.1494, Validation Loss: 0.1561
2025-12-30 10:43:46 - INFO - PRINT: Epoch [ 314], Train Loss: 0.1558, Validation Loss: 0.1561
2025-12-30 10:43:47 - INFO - PRINT: Epoch [ 315], Train Loss: 0.1506, Validation Loss: 0.1561
2025-12-30 10:43:47 - INFO - PRINT: Epoch [ 316], Train Loss: 0.1518, Validation Loss: 0.1561
2025-12-30 10:43:48 - INFO - PRINT: Epoch [ 317], Train Loss: 0.1489, Validation Loss: 0.1561
2025-12-30 10:43:48 - INFO - PRINT: Epoch [ 318], Train Loss: 0.1492, Validation Loss: 0.1561
2025-12-30 10:43:48 - INFO - PRINT: Epoch [ 319], Train Loss: 0.1533, Validation Loss: 0.1561
2025-12-30 10:43:53 - INFO - PRINT: Epoch [ 320], Train Loss: 0.1515, Validation Loss: 0.1568
2025-12-30 10:43:53 - INFO - PRINT: Epoch [ 321], Train Loss: 0.1544, Validation Loss: 0.1568
2025-12-30 10:43:54 - INFO - PRINT: Epoch [ 322], Train Loss: 0.1582, Validation Loss: 0.1568
2025-12-30 10:43:54 - INFO - PRINT: Epoch [ 323], Train Loss: 0.1568, Validation Loss: 0.1568
2025-12-30 10:43:55 - INFO - PRINT: Epoch [ 324], Train Loss: 0.1460, Validation Loss: 0.1568
2025-12-30 10:43:55 - INFO - PRINT: Epoch [ 325], Train Loss: 0.1539, Validation Loss: 0.1568
2025-12-30 10:43:56 - INFO - PRINT: Epoch [ 326], Train Loss: 0.1633, Validation Loss: 0.1568
2025-12-30 10:43:56 - INFO - PRINT: Epoch [ 327], Train Loss: 0.1525, Validation Loss: 0.1568
2025-12-30 10:43:56 - INFO - PRINT: Epoch [ 328], Train Loss: 0.1441, Validation Loss: 0.1568
2025-12-30 10:43:57 - INFO - PRINT: Epoch [ 329], Train Loss: 0.1545, Validation Loss: 0.1568
2025-12-30 10:43:57 - INFO - PRINT: Epoch [ 330], Train Loss: 0.1491, Validation Loss: 0.1568
2025-12-30 10:43:58 - INFO - PRINT: Epoch [ 331], Train Loss: 0.1527, Validation Loss: 0.1568
2025-12-30 10:43:58 - INFO - PRINT: Epoch [ 332], Train Loss: 0.1602, Validation Loss: 0.1568
2025-12-30 10:43:59 - INFO - PRINT: Epoch [ 333], Train Loss: 0.1457, Validation Loss: 0.1568
2025-12-30 10:43:59 - INFO - PRINT: Epoch [ 334], Train Loss: 0.1497, Validation Loss: 0.1568
2025-12-30 10:43:59 - INFO - PRINT: Epoch [ 335], Train Loss: 0.1532, Validation Loss: 0.1568
2025-12-30 10:44:00 - INFO - PRINT: Epoch [ 336], Train Loss: 0.1440, Validation Loss: 0.1568
2025-12-30 10:44:00 - INFO - PRINT: Epoch [ 337], Train Loss: 0.1475, Validation Loss: 0.1568
2025-12-30 10:44:01 - INFO - PRINT: Epoch [ 338], Train Loss: 0.1525, Validation Loss: 0.1568
2025-12-30 10:44:01 - INFO - PRINT: Epoch [ 339], Train Loss: 0.1459, Validation Loss: 0.1568
2025-12-30 10:44:06 - INFO - PRINT: Epoch [ 340], Train Loss: 0.1439, Validation Loss: 0.1554
2025-12-30 10:44:06 - INFO - PRINT: Epoch [ 341], Train Loss: 0.1514, Validation Loss: 0.1554
2025-12-30 10:44:07 - INFO - PRINT: Epoch [ 342], Train Loss: 0.1573, Validation Loss: 0.1554
2025-12-30 10:44:07 - INFO - PRINT: Epoch [ 343], Train Loss: 0.1667, Validation Loss: 0.1554
2025-12-30 10:44:07 - INFO - PRINT: Epoch [ 344], Train Loss: 0.1554, Validation Loss: 0.1554
2025-12-30 10:44:08 - INFO - PRINT: Epoch [ 345], Train Loss: 0.1480, Validation Loss: 0.1554
2025-12-30 10:44:08 - INFO - PRINT: Epoch [ 346], Train Loss: 0.1642, Validation Loss: 0.1554
2025-12-30 10:44:09 - INFO - PRINT: Epoch [ 347], Train Loss: 0.1619, Validation Loss: 0.1554
2025-12-30 10:44:09 - INFO - PRINT: Epoch [ 348], Train Loss: 0.1565, Validation Loss: 0.1554
2025-12-30 10:44:10 - INFO - PRINT: Epoch [ 349], Train Loss: 0.1506, Validation Loss: 0.1554
2025-12-30 10:44:10 - INFO - PRINT: Epoch [ 350], Train Loss: 0.1491, Validation Loss: 0.1554
2025-12-30 10:44:10 - INFO - PRINT: Epoch [ 351], Train Loss: 0.1501, Validation Loss: 0.1554
2025-12-30 10:44:11 - INFO - PRINT: Epoch [ 352], Train Loss: 0.1488, Validation Loss: 0.1554
2025-12-30 10:44:11 - INFO - PRINT: Epoch [ 353], Train Loss: 0.1502, Validation Loss: 0.1554
2025-12-30 10:44:12 - INFO - PRINT: Epoch [ 354], Train Loss: 0.1488, Validation Loss: 0.1554
2025-12-30 10:44:12 - INFO - PRINT: Epoch [ 355], Train Loss: 0.1424, Validation Loss: 0.1554
2025-12-30 10:44:13 - INFO - PRINT: Epoch [ 356], Train Loss: 0.1491, Validation Loss: 0.1554
2025-12-30 10:44:13 - INFO - PRINT: Epoch [ 357], Train Loss: 0.1491, Validation Loss: 0.1554
2025-12-30 10:44:13 - INFO - PRINT: Epoch [ 358], Train Loss: 0.1409, Validation Loss: 0.1554
2025-12-30 10:44:14 - INFO - PRINT: Epoch [ 359], Train Loss: 0.1497, Validation Loss: 0.1554
2025-12-30 10:44:19 - INFO - PRINT: Epoch [ 360], Train Loss: 0.1526, Validation Loss: 0.1508
2025-12-30 10:44:19 - INFO - PRINT: Epoch [ 361], Train Loss: 0.1444, Validation Loss: 0.1508
2025-12-30 10:44:19 - INFO - PRINT: Epoch [ 362], Train Loss: 0.1479, Validation Loss: 0.1508
2025-12-30 10:44:20 - INFO - PRINT: Epoch [ 363], Train Loss: 0.1463, Validation Loss: 0.1508
2025-12-30 10:44:20 - INFO - PRINT: Epoch [ 364], Train Loss: 0.1523, Validation Loss: 0.1508
2025-12-30 10:44:21 - INFO - PRINT: Epoch [ 365], Train Loss: 0.1610, Validation Loss: 0.1508
2025-12-30 10:44:21 - INFO - PRINT: Epoch [ 366], Train Loss: 0.1469, Validation Loss: 0.1508
2025-12-30 10:44:21 - INFO - PRINT: Epoch [ 367], Train Loss: 0.1572, Validation Loss: 0.1508
2025-12-30 10:44:22 - INFO - PRINT: Epoch [ 368], Train Loss: 0.1425, Validation Loss: 0.1508
2025-12-30 10:44:22 - INFO - PRINT: Epoch [ 369], Train Loss: 0.1424, Validation Loss: 0.1508
2025-12-30 10:44:23 - INFO - PRINT: Epoch [ 370], Train Loss: 0.1445, Validation Loss: 0.1508
2025-12-30 10:44:23 - INFO - PRINT: Epoch [ 371], Train Loss: 0.1389, Validation Loss: 0.1508
2025-12-30 10:44:24 - INFO - PRINT: Epoch [ 372], Train Loss: 0.1466, Validation Loss: 0.1508
2025-12-30 10:44:24 - INFO - PRINT: Epoch [ 373], Train Loss: 0.1480, Validation Loss: 0.1508
2025-12-30 10:44:24 - INFO - PRINT: Epoch [ 374], Train Loss: 0.1430, Validation Loss: 0.1508
2025-12-30 10:44:25 - INFO - PRINT: Epoch [ 375], Train Loss: 0.1398, Validation Loss: 0.1508
2025-12-30 10:44:25 - INFO - PRINT: Epoch [ 376], Train Loss: 0.1405, Validation Loss: 0.1508
2025-12-30 10:44:26 - INFO - PRINT: Epoch [ 377], Train Loss: 0.1376, Validation Loss: 0.1508
2025-12-30 10:44:26 - INFO - PRINT: Epoch [ 378], Train Loss: 0.1372, Validation Loss: 0.1508
2025-12-30 10:44:27 - INFO - PRINT: Epoch [ 379], Train Loss: 0.1386, Validation Loss: 0.1508
2025-12-30 10:44:31 - INFO - PRINT: Epoch [ 380], Train Loss: 0.1391, Validation Loss: 0.1427
2025-12-30 10:44:31 - INFO - PRINT: Epoch [ 381], Train Loss: 0.1398, Validation Loss: 0.1427
2025-12-30 10:44:32 - INFO - PRINT: Epoch [ 382], Train Loss: 0.1490, Validation Loss: 0.1427
2025-12-30 10:44:32 - INFO - PRINT: Epoch [ 383], Train Loss: 0.1459, Validation Loss: 0.1427
2025-12-30 10:44:33 - INFO - PRINT: Epoch [ 384], Train Loss: 0.1397, Validation Loss: 0.1427
2025-12-30 10:44:33 - INFO - PRINT: Epoch [ 385], Train Loss: 0.1384, Validation Loss: 0.1427
2025-12-30 10:44:34 - INFO - PRINT: Epoch [ 386], Train Loss: 0.1355, Validation Loss: 0.1427
2025-12-30 10:44:34 - INFO - PRINT: Epoch [ 387], Train Loss: 0.1405, Validation Loss: 0.1427
2025-12-30 10:44:35 - INFO - PRINT: Epoch [ 388], Train Loss: 0.1520, Validation Loss: 0.1427
2025-12-30 10:44:35 - INFO - PRINT: Epoch [ 389], Train Loss: 0.1569, Validation Loss: 0.1427
2025-12-30 10:44:35 - INFO - PRINT: Epoch [ 390], Train Loss: 0.1491, Validation Loss: 0.1427
2025-12-30 10:44:36 - INFO - PRINT: Epoch [ 391], Train Loss: 0.1462, Validation Loss: 0.1427
2025-12-30 10:44:36 - INFO - PRINT: Epoch [ 392], Train Loss: 0.1715, Validation Loss: 0.1427
2025-12-30 10:44:37 - INFO - PRINT: Epoch [ 393], Train Loss: 0.1554, Validation Loss: 0.1427
2025-12-30 10:44:37 - INFO - PRINT: Epoch [ 394], Train Loss: 0.1584, Validation Loss: 0.1427
2025-12-30 10:44:38 - INFO - PRINT: Epoch [ 395], Train Loss: 0.1443, Validation Loss: 0.1427
2025-12-30 10:44:38 - INFO - PRINT: Epoch [ 396], Train Loss: 0.1558, Validation Loss: 0.1427
2025-12-30 10:44:38 - INFO - PRINT: Epoch [ 397], Train Loss: 0.1733, Validation Loss: 0.1427
2025-12-30 10:44:39 - INFO - PRINT: Epoch [ 398], Train Loss: 0.1571, Validation Loss: 0.1427
2025-12-30 10:44:39 - INFO - PRINT: Epoch [ 399], Train Loss: 0.1691, Validation Loss: 0.1427
2025-12-30 10:44:44 - INFO - PRINT: Epoch [ 400], Train Loss: 0.1536, Validation Loss: 0.1627
2025-12-30 10:44:44 - INFO - PRINT: ----> Saving model from epoch 380 (val loss: 0.1426701681315899). Heavenly!
2025-12-30 10:44:44 - INFO - PRINT: Epoch [ 401], Train Loss: 0.1589, Validation Loss: 0.1627
2025-12-30 10:44:45 - INFO - PRINT: Epoch [ 402], Train Loss: 0.1672, Validation Loss: 0.1627
2025-12-30 10:44:45 - INFO - PRINT: Epoch [ 403], Train Loss: 0.1542, Validation Loss: 0.1627
2025-12-30 10:44:46 - INFO - PRINT: Epoch [ 404], Train Loss: 0.1550, Validation Loss: 0.1627
2025-12-30 10:44:46 - INFO - PRINT: Epoch [ 405], Train Loss: 0.1430, Validation Loss: 0.1627
2025-12-30 10:44:46 - INFO - PRINT: Epoch [ 406], Train Loss: 0.1508, Validation Loss: 0.1627
2025-12-30 10:44:47 - INFO - PRINT: Epoch [ 407], Train Loss: 0.1606, Validation Loss: 0.1627
2025-12-30 10:44:47 - INFO - PRINT: Epoch [ 408], Train Loss: 0.1552, Validation Loss: 0.1627
2025-12-30 10:44:48 - INFO - PRINT: Epoch [ 409], Train Loss: 0.1533, Validation Loss: 0.1627
2025-12-30 10:44:48 - INFO - PRINT: Epoch [ 410], Train Loss: 0.1437, Validation Loss: 0.1627
2025-12-30 10:44:49 - INFO - PRINT: Epoch [ 411], Train Loss: 0.1598, Validation Loss: 0.1627
2025-12-30 10:44:49 - INFO - PRINT: Epoch [ 412], Train Loss: 0.1437, Validation Loss: 0.1627
2025-12-30 10:44:49 - INFO - PRINT: Epoch [ 413], Train Loss: 0.1483, Validation Loss: 0.1627
2025-12-30 10:44:50 - INFO - PRINT: Epoch [ 414], Train Loss: 0.1468, Validation Loss: 0.1627
2025-12-30 10:44:50 - INFO - PRINT: Epoch [ 415], Train Loss: 0.1401, Validation Loss: 0.1627
2025-12-30 10:44:51 - INFO - PRINT: Epoch [ 416], Train Loss: 0.1420, Validation Loss: 0.1627
2025-12-30 10:44:51 - INFO - PRINT: Epoch [ 417], Train Loss: 0.1378, Validation Loss: 0.1627
2025-12-30 10:44:52 - INFO - PRINT: Epoch [ 418], Train Loss: 0.1405, Validation Loss: 0.1627
2025-12-30 10:44:52 - INFO - PRINT: Epoch [ 419], Train Loss: 0.1386, Validation Loss: 0.1627
2025-12-30 10:44:57 - INFO - PRINT: Epoch [ 420], Train Loss: 0.1381, Validation Loss: 0.1386
2025-12-30 10:44:57 - INFO - PRINT: Epoch [ 421], Train Loss: 0.1336, Validation Loss: 0.1386
2025-12-30 10:44:57 - INFO - PRINT: Epoch [ 422], Train Loss: 0.1390, Validation Loss: 0.1386
2025-12-30 10:44:58 - INFO - PRINT: Epoch [ 423], Train Loss: 0.1327, Validation Loss: 0.1386
2025-12-30 10:44:58 - INFO - PRINT: Epoch [ 424], Train Loss: 0.1372, Validation Loss: 0.1386
2025-12-30 10:44:59 - INFO - PRINT: Epoch [ 425], Train Loss: 0.1397, Validation Loss: 0.1386
2025-12-30 10:44:59 - INFO - PRINT: Epoch [ 426], Train Loss: 0.1327, Validation Loss: 0.1386
2025-12-30 10:45:00 - INFO - PRINT: Epoch [ 427], Train Loss: 0.1364, Validation Loss: 0.1386
2025-12-30 10:45:00 - INFO - PRINT: Epoch [ 428], Train Loss: 0.1373, Validation Loss: 0.1386
2025-12-30 10:45:00 - INFO - PRINT: Epoch [ 429], Train Loss: 0.1382, Validation Loss: 0.1386
2025-12-30 10:45:01 - INFO - PRINT: Epoch [ 430], Train Loss: 0.1436, Validation Loss: 0.1386
2025-12-30 10:45:01 - INFO - PRINT: Epoch [ 431], Train Loss: 0.1378, Validation Loss: 0.1386
2025-12-30 10:45:02 - INFO - PRINT: Epoch [ 432], Train Loss: 0.1303, Validation Loss: 0.1386
2025-12-30 10:45:02 - INFO - PRINT: Epoch [ 433], Train Loss: 0.1410, Validation Loss: 0.1386
2025-12-30 10:45:03 - INFO - PRINT: Epoch [ 434], Train Loss: 0.1370, Validation Loss: 0.1386
2025-12-30 10:45:03 - INFO - PRINT: Epoch [ 435], Train Loss: 0.1345, Validation Loss: 0.1386
2025-12-30 10:45:03 - INFO - PRINT: Epoch [ 436], Train Loss: 0.1326, Validation Loss: 0.1386
2025-12-30 10:45:04 - INFO - PRINT: Epoch [ 437], Train Loss: 0.1333, Validation Loss: 0.1386
2025-12-30 10:45:04 - INFO - PRINT: Epoch [ 438], Train Loss: 0.1331, Validation Loss: 0.1386
2025-12-30 10:45:05 - INFO - PRINT: Epoch [ 439], Train Loss: 0.1359, Validation Loss: 0.1386
2025-12-30 10:45:09 - INFO - PRINT: Epoch [ 440], Train Loss: 0.1415, Validation Loss: 0.1417
2025-12-30 10:45:10 - INFO - PRINT: Epoch [ 441], Train Loss: 0.1359, Validation Loss: 0.1417
2025-12-30 10:45:10 - INFO - PRINT: Epoch [ 442], Train Loss: 0.1390, Validation Loss: 0.1417
2025-12-30 10:45:10 - INFO - PRINT: Epoch [ 443], Train Loss: 0.1358, Validation Loss: 0.1417
2025-12-30 10:45:11 - INFO - PRINT: Epoch [ 444], Train Loss: 0.1322, Validation Loss: 0.1417
2025-12-30 10:45:11 - INFO - PRINT: Epoch [ 445], Train Loss: 0.1311, Validation Loss: 0.1417
2025-12-30 10:45:12 - INFO - PRINT: Epoch [ 446], Train Loss: 0.1372, Validation Loss: 0.1417
2025-12-30 10:45:12 - INFO - PRINT: Epoch [ 447], Train Loss: 0.1390, Validation Loss: 0.1417
2025-12-30 10:45:13 - INFO - PRINT: Epoch [ 448], Train Loss: 0.1341, Validation Loss: 0.1417
2025-12-30 10:45:13 - INFO - PRINT: Epoch [ 449], Train Loss: 0.1297, Validation Loss: 0.1417
2025-12-30 10:45:14 - INFO - PRINT: Epoch [ 450], Train Loss: 0.1333, Validation Loss: 0.1417
2025-12-30 10:45:14 - INFO - PRINT: Epoch [ 451], Train Loss: 0.1381, Validation Loss: 0.1417
2025-12-30 10:45:14 - INFO - PRINT: Epoch [ 452], Train Loss: 0.1326, Validation Loss: 0.1417
2025-12-30 10:45:15 - INFO - PRINT: Epoch [ 453], Train Loss: 0.1435, Validation Loss: 0.1417
2025-12-30 10:45:15 - INFO - PRINT: Epoch [ 454], Train Loss: 0.1410, Validation Loss: 0.1417
2025-12-30 10:45:16 - INFO - PRINT: Epoch [ 455], Train Loss: 0.1328, Validation Loss: 0.1417
2025-12-30 10:45:16 - INFO - PRINT: Epoch [ 456], Train Loss: 0.1386, Validation Loss: 0.1417
2025-12-30 10:45:17 - INFO - PRINT: Epoch [ 457], Train Loss: 0.1376, Validation Loss: 0.1417
2025-12-30 10:45:17 - INFO - PRINT: Epoch [ 458], Train Loss: 0.1324, Validation Loss: 0.1417
2025-12-30 10:45:17 - INFO - PRINT: Epoch [ 459], Train Loss: 0.1382, Validation Loss: 0.1417
2025-12-30 10:45:22 - INFO - PRINT: Epoch [ 460], Train Loss: 0.1355, Validation Loss: 0.1416
2025-12-30 10:45:22 - INFO - PRINT: Epoch [ 461], Train Loss: 0.1334, Validation Loss: 0.1416
2025-12-30 10:45:23 - INFO - PRINT: Epoch [ 462], Train Loss: 0.1293, Validation Loss: 0.1416
2025-12-30 10:45:23 - INFO - PRINT: Epoch [ 463], Train Loss: 0.1333, Validation Loss: 0.1416
2025-12-30 10:45:24 - INFO - PRINT: Epoch [ 464], Train Loss: 0.1406, Validation Loss: 0.1416
2025-12-30 10:45:24 - INFO - PRINT: Epoch [ 465], Train Loss: 0.1338, Validation Loss: 0.1416
2025-12-30 10:45:24 - INFO - PRINT: Epoch [ 466], Train Loss: 0.1346, Validation Loss: 0.1416
2025-12-30 10:45:25 - INFO - PRINT: Epoch [ 467], Train Loss: 0.1324, Validation Loss: 0.1416
2025-12-30 10:45:25 - INFO - PRINT: Epoch [ 468], Train Loss: 0.1325, Validation Loss: 0.1416
